starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:48:31 2016	1461350911	36	452	488	416
Fri Apr 22 14:50:05 2016	1461351005	35	452	488	417
Fri Apr 22 14:53:35 2016	1461351215	35	452	488	417
Fri Apr 22 14:48:32 2016	1461350912	35	452	488	417
Fri Apr 22 14:48:30 2016	1461350910	36	452	488	416
Fri Apr 22 14:47:45 2016	1461350865	36	452	488	416
Fri Apr 22 14:51:27 2016	1461351087	35	452	488	417
Fri Apr 22 14:48:53 2016	1461350933	35	452	488	417
Fri Apr 22 14:49:19 2016	1461350959	36	452	488	416
Fri Apr 22 14:51:36 2016	1461351096	35	453	488	417
Fri Apr 22 14:47:44 2016	1461350864	35	453	488	417
Fri Apr 22 14:47:44 2016	1461350864	36	452	488	415
Fri Apr 22 14:50:52 2016	1461351052	35	453	488	417
Fri Apr 22 14:49:41 2016	1461350981	35	453	488	417
Fri Apr 22 14:53:22 2016	1461351202	35	453	488	416
Fri Apr 22 14:53:33 2016	1461351213	39	449	488	414
Fri Apr 22 14:48:53 2016	1461350933	35	453	488	417
Fri Apr 22 14:53:35 2016	1461351215	36	453	488	417
Fri Apr 22 14:52:14 2016	1461351134	36	453	488	417
Fri Apr 22 14:51:04 2016	1461351064	36	453	488	416
Fri Apr 22 14:52:00 2016	1461351120	35	453	488	418
Fri Apr 22 14:51:38 2016	1461351098	36	453	488	417
Fri Apr 22 14:51:03 2016	1461351063	35	453	488	417
Fri Apr 22 14:49:05 2016	1461350945	35	453	488	417
Fri Apr 22 14:48:32 2016	1461350912	35	453	488	417
Fri Apr 22 14:52:48 2016	1461351168	36	453	488	417
Fri Apr 22 14:49:40 2016	1461350980	36	453	489	417
Fri Apr 22 14:53:10 2016	1461351190	35	453	489	418
Fri Apr 22 14:48:54 2016	1461350934	35	453	489	418
Fri Apr 22 14:52:11 2016	1461351131	35	453	489	418
Fri Apr 22 14:52:46 2016	1461351166	35	453	489	412
Fri Apr 22 14:52:59 2016	1461351179	35	453	489	418
Fri Apr 22 14:52:46 2016	1461351166	36	453	489	418
Fri Apr 22 14:49:05 2016	1461350945	35	453	489	417
Fri Apr 22 14:52:11 2016	1461351131	36	453	489	418
Fri Apr 22 14:51:48 2016	1461351108	36	453	489	418
Fri Apr 22 14:52:35 2016	1461351155	35	453	489	418
Fri Apr 22 14:52:36 2016	1461351156	36	453	489	417
Fri Apr 22 14:53:33 2016	1461351213	35	454	489	417
Fri Apr 22 14:51:48 2016	1461351108	35	454	489	418
Fri Apr 22 14:50:16 2016	1461351016	36	453	489	418
Fri Apr 22 14:50:28 2016	1461351028	35	454	489	418
Fri Apr 22 14:48:18 2016	1461350898	35	453	489	418
Fri Apr 22 14:49:53 2016	1461350993	35	454	489	419
Fri Apr 22 14:49:05 2016	1461350945	36	454	489	418
Fri Apr 22 14:51:48 2016	1461351108	35	454	489	418
Fri Apr 22 14:47:44 2016	1461350864	35	454	489	418
Fri Apr 22 14:51:03 2016	1461351063	35	454	489	419
Fri Apr 22 14:48:31 2016	1461350911	35	454	489	418
Fri Apr 22 14:48:07 2016	1461350887	35	454	489	418
Fri Apr 22 14:53:22 2016	1461351202	36	454	489	418
Fri Apr 22 14:48:41 2016	1461350921	35	454	489	417
Fri Apr 22 14:49:06 2016	1461350946	35	454	489	418
Fri Apr 22 14:48:09 2016	1461350889	36	454	489	418
Fri Apr 22 14:51:14 2016	1461351074	36	454	490	418
Fri Apr 22 14:51:04 2016	1461351064	35	454	490	419
Fri Apr 22 14:51:03 2016	1461351063	35	454	490	419
Fri Apr 22 14:48:19 2016	1461350899	35	454	490	419
Fri Apr 22 14:53:22 2016	1461351202	35	454	490	419
Fri Apr 22 14:48:19 2016	1461350899	36	454	490	418
Fri Apr 22 14:50:52 2016	1461351052	35	454	490	419
Fri Apr 22 14:49:05 2016	1461350945	36	454	490	418
Fri Apr 22 14:48:43 2016	1461350923	36	454	490	418
Fri Apr 22 14:53:22 2016	1461351202	35	454	490	419
Fri Apr 22 14:52:23 2016	1461351143	35	455	490	419
Fri Apr 22 14:49:16 2016	1461350956	35	455	490	419
Fri Apr 22 14:53:23 2016	1461351203	35	455	490	420
Fri Apr 22 14:52:58 2016	1461351178	35	455	490	419
Fri Apr 22 14:53:23 2016	1461351203	35	455	490	419
Fri Apr 22 14:53:21 2016	1461351201	35	455	490	419
Fri Apr 22 14:52:01 2016	1461351121	35	455	490	419
Fri Apr 22 14:48:32 2016	1461350912	36	455	490	419
Fri Apr 22 14:52:12 2016	1461351132	35	455	490	419
Fri Apr 22 14:51:49 2016	1461351109	36	454	490	419
Fri Apr 22 14:48:07 2016	1461350887	35	455	490	419
Fri Apr 22 14:50:16 2016	1461351016	35	455	490	419
Fri Apr 22 14:52:46 2016	1461351166	35	455	490	419
Fri Apr 22 14:52:58 2016	1461351178	36	455	490	419
Fri Apr 22 14:49:51 2016	1461350991	35	455	490	419
Fri Apr 22 14:53:09 2016	1461351189	36	455	490	419
Fri Apr 22 14:52:24 2016	1461351144	36	455	490	419
Fri Apr 22 14:52:35 2016	1461351155	36	455	490	418
Fri Apr 22 14:51:48 2016	1461351108	36	455	490	419
Fri Apr 22 14:53:10 2016	1461351190	36	455	490	419
Fri Apr 22 14:52:13 2016	1461351133	36	455	490	419
Fri Apr 22 14:51:04 2016	1461351064	35	455	490	420
Fri Apr 22 14:52:12 2016	1461351132	35	455	491	420
Fri Apr 22 14:53:21 2016	1461351201	35	455	491	419
Fri Apr 22 14:52:00 2016	1461351120	35	455	491	420
Fri Apr 22 14:53:10 2016	1461351190	36	455	491	419
Fri Apr 22 14:49:17 2016	1461350957	35	455	491	415
Fri Apr 22 14:50:16 2016	1461351016	35	455	491	420
Fri Apr 22 14:48:30 2016	1461350910	35	455	491	420
Fri Apr 22 14:52:12 2016	1461351132	36	455	491	420
Fri Apr 22 14:49:17 2016	1461350957	35	456	491	420
Fri Apr 22 14:49:07 2016	1461350947	36	455	491	419
Fri Apr 22 14:51:14 2016	1461351074	35	456	491	420
Fri Apr 22 14:50:17 2016	1461351017	36	455	491	420
Fri Apr 22 14:51:14 2016	1461351074	35	456	491	420
Fri Apr 22 14:49:05 2016	1461350945	35	456	491	420
Fri Apr 22 14:52:58 2016	1461351178	35	456	491	420
Fri Apr 22 14:50:06 2016	1461351006	36	455	491	419
Fri Apr 22 14:48:20 2016	1461350900	36	455	491	420
Fri Apr 22 14:50:05 2016	1461351005	35	456	491	420
Fri Apr 22 14:49:05 2016	1461350945	36	455	491	420
Fri Apr 22 14:53:09 2016	1461351189	36	456	491	420
Fri Apr 22 14:53:21 2016	1461351201	35	456	491	420
Fri Apr 22 14:52:01 2016	1461351121	36	455	491	419
Fri Apr 22 14:51:25 2016	1461351085	35	456	491	420
Fri Apr 22 14:51:36 2016	1461351096	35	456	491	421
Fri Apr 22 14:48:43 2016	1461350923	35	456	491	420
Fri Apr 22 14:48:07 2016	1461350887	35	456	491	421
Fri Apr 22 14:50:03 2016	1461351003	36	456	491	420
Fri Apr 22 14:51:14 2016	1461351074	35	456	491	421
Fri Apr 22 14:52:12 2016	1461351132	35	456	491	419
Fri Apr 22 14:48:19 2016	1461350899	36	456	491	420
Fri Apr 22 14:48:09 2016	1461350889	35	456	491	421
Fri Apr 22 14:52:13 2016	1461351133	36	456	491	420
Fri Apr 22 14:52:58 2016	1461351178	36	456	492	420
Fri Apr 22 14:48:30 2016	1461350910	35	456	492	420
Fri Apr 22 14:51:15 2016	1461351075	36	456	492	420
Fri Apr 22 14:50:28 2016	1461351028	35	456	492	421
Fri Apr 22 14:53:22 2016	1461351202	36	456	492	420
Fri Apr 22 14:48:31 2016	1461350911	35	456	492	421
Fri Apr 22 14:53:22 2016	1461351202	35	456	492	421
Fri Apr 22 14:53:21 2016	1461351201	36	456	492	421
Fri Apr 22 14:51:03 2016	1461351063	36	456	492	420
Fri Apr 22 14:49:42 2016	1461350982	36	456	492	421
Fri Apr 22 14:49:05 2016	1461350945	35	456	492	421
Fri Apr 22 14:49:17 2016	1461350957	35	457	492	421
Fri Apr 22 14:51:49 2016	1461351109	35	457	492	421
Fri Apr 22 14:52:57 2016	1461351177	35	457	492	421
Fri Apr 22 14:51:13 2016	1461351073	36	456	492	420
Fri Apr 22 14:53:12 2016	1461351192	36	456	492	421
Fri Apr 22 14:50:17 2016	1461351017	36	456	492	420
Fri Apr 22 14:48:54 2016	1461350934	35	457	492	421
Fri Apr 22 14:52:13 2016	1461351133	35	457	492	421
Fri Apr 22 14:48:44 2016	1461350924	35	457	492	421
Fri Apr 22 14:50:53 2016	1461351053	35	457	492	421
Fri Apr 22 14:50:28 2016	1461351028	35	457	492	421
Fri Apr 22 14:53:21 2016	1461351201	36	457	492	421
Fri Apr 22 14:52:59 2016	1461351179	35	457	492	421
Fri Apr 22 14:47:44 2016	1461350864	36	457	492	421
Fri Apr 22 14:52:01 2016	1461351121	35	457	492	421
Fri Apr 22 14:52:46 2016	1461351166	35	457	492	422
Fri Apr 22 14:52:01 2016	1461351121	35	457	492	422
Fri Apr 22 14:53:23 2016	1461351203	35	457	492	421
Fri Apr 22 14:53:34 2016	1461351214	39	453	493	418
Fri Apr 22 14:52:13 2016	1461351133	36	457	493	421
Fri Apr 22 14:50:41 2016	1461351041	35	457	493	422
Fri Apr 22 14:50:53 2016	1461351053	35	457	493	422
Fri Apr 22 14:52:47 2016	1461351167	36	457	493	419
Fri Apr 22 14:49:18 2016	1461350958	35	458	493	422
Fri Apr 22 14:48:53 2016	1461350933	36	457	493	420
Fri Apr 22 14:53:10 2016	1461351190	35	458	493	422
Fri Apr 22 14:51:59 2016	1461351119	36	457	493	422
Fri Apr 22 14:52:24 2016	1461351144	35	458	493	422
Fri Apr 22 14:49:16 2016	1461350956	36	457	493	421
Fri Apr 22 14:48:18 2016	1461350898	35	458	493	422
Fri Apr 22 14:48:43 2016	1461350923	36	457	493	422
Fri Apr 22 14:50:52 2016	1461351052	35	458	493	422
Fri Apr 22 14:53:00 2016	1461351180	35	458	493	422
Fri Apr 22 14:50:52 2016	1461351052	35	458	493	422
Fri Apr 22 14:52:57 2016	1461351177	36	457	493	421
Fri Apr 22 14:53:23 2016	1461351203	36	458	493	422
Fri Apr 22 14:49:17 2016	1461350957	35	458	493	422
Fri Apr 22 14:50:53 2016	1461351053	35	458	493	422
Fri Apr 22 14:49:06 2016	1461350946	35	458	493	423
Fri Apr 22 14:49:40 2016	1461350980	35	458	493	423
Fri Apr 22 14:51:02 2016	1461351062	36	458	493	422
Fri Apr 22 14:49:07 2016	1461350947	36	458	494	422
Fri Apr 22 14:50:39 2016	1461351039	35	458	494	423
Fri Apr 22 14:48:30 2016	1461350910	35	458	494	423
Fri Apr 22 14:49:52 2016	1461350992	36	458	494	422
Fri Apr 22 14:52:35 2016	1461351155	36	458	494	422
Fri Apr 22 14:48:31 2016	1461350911	36	458	494	422
Fri Apr 22 14:50:29 2016	1461351029	35	459	494	423
Fri Apr 22 14:52:35 2016	1461351155	36	458	494	423
Fri Apr 22 14:52:59 2016	1461351179	35	459	494	423
Fri Apr 22 14:52:00 2016	1461351120	35	459	494	423
Fri Apr 22 14:52:35 2016	1461351155	35	459	494	423
Fri Apr 22 14:53:23 2016	1461351203	36	459	494	423
Fri Apr 22 14:50:16 2016	1461351016	35	459	494	423
Fri Apr 22 14:50:39 2016	1461351039	36	459	494	423
Fri Apr 22 14:50:29 2016	1461351029	35	459	494	424
Fri Apr 22 14:48:54 2016	1461350934	35	459	494	423
Fri Apr 22 14:51:15 2016	1461351075	36	459	494	423
Fri Apr 22 14:48:54 2016	1461350934	36	459	495	422
Fri Apr 22 14:51:15 2016	1461351075	35	459	495	424
Fri Apr 22 14:52:11 2016	1461351131	35	459	495	423
Fri Apr 22 14:53:21 2016	1461351201	36	459	495	423
Fri Apr 22 14:49:52 2016	1461350992	35	460	495	424
Fri Apr 22 14:48:07 2016	1461350887	35	460	495	425
Fri Apr 22 14:48:31 2016	1461350911	35	460	495	424
Fri Apr 22 14:50:29 2016	1461351029	35	460	495	424
Fri Apr 22 14:50:28 2016	1461351028	35	460	495	424
Fri Apr 22 14:50:28 2016	1461351028	35	460	495	424
Fri Apr 22 14:48:30 2016	1461350910	36	460	495	424
Fri Apr 22 14:48:31 2016	1461350911	35	460	495	424
Fri Apr 22 14:49:19 2016	1461350959	36	460	495	424
Fri Apr 22 14:53:12 2016	1461351192	36	460	495	424
Fri Apr 22 14:53:22 2016	1461351202	35	460	495	424
Fri Apr 22 14:50:29 2016	1461351029	36	460	495	424
Fri Apr 22 14:51:49 2016	1461351109	35	460	495	424
Fri Apr 22 14:50:16 2016	1461351016	36	460	495	424
Fri Apr 22 14:51:03 2016	1461351063	35	460	495	425
Fri Apr 22 14:53:23 2016	1461351203	36	460	496	424
Fri Apr 22 14:51:49 2016	1461351109	35	460	496	425
Fri Apr 22 14:52:00 2016	1461351120	36	460	496	422
Fri Apr 22 14:50:40 2016	1461351040	35	460	496	425
Fri Apr 22 14:50:40 2016	1461351040	35	461	496	425
Fri Apr 22 14:52:35 2016	1461351155	35	460	496	424
Fri Apr 22 14:50:50 2016	1461351050	36	460	496	425
Fri Apr 22 14:48:06 2016	1461350886	35	461	496	425
Fri Apr 22 14:52:23 2016	1461351143	36	460	496	425
Fri Apr 22 14:53:21 2016	1461351201	35	461	496	425
Fri Apr 22 14:49:42 2016	1461350982	35	461	496	425
Fri Apr 22 14:48:30 2016	1461350910	36	460	496	424
Fri Apr 22 14:52:25 2016	1461351145	35	461	496	425
Fri Apr 22 14:50:39 2016	1461351039	35	461	496	425
Fri Apr 22 14:47:34 2016	1461350854	35	461	496	425
Fri Apr 22 14:47:44 2016	1461350864	35	461	496	425
Fri Apr 22 14:53:21 2016	1461351201	36	460	496	424
Fri Apr 22 14:53:23 2016	1461351203	36	460	496	425
Fri Apr 22 14:53:21 2016	1461351201	35	461	497	426
Fri Apr 22 14:51:25 2016	1461351085	35	461	497	426
Fri Apr 22 14:49:05 2016	1461350945	35	461	497	426
Fri Apr 22 14:51:03 2016	1461351063	36	461	497	426
Fri Apr 22 14:52:00 2016	1461351120	35	462	497	426
Fri Apr 22 14:52:00 2016	1461351120	37	460	497	424
Fri Apr 22 14:50:40 2016	1461351040	35	462	497	426
Fri Apr 22 14:48:54 2016	1461350934	35	462	497	426
Fri Apr 22 14:52:24 2016	1461351144	35	462	497	426
Fri Apr 22 14:50:40 2016	1461351040	35	462	497	427
Fri Apr 22 14:49:42 2016	1461350982	35	462	497	427
Fri Apr 22 14:53:33 2016	1461351213	35	462	498	426
Fri Apr 22 14:49:18 2016	1461350958	35	462	498	427
Fri Apr 22 14:53:33 2016	1461351213	35	462	498	427
Fri Apr 22 14:52:58 2016	1461351178	36	462	498	426
Fri Apr 22 14:47:43 2016	1461350863	35	462	498	427
Fri Apr 22 14:53:09 2016	1461351189	35	462	498	427
Fri Apr 22 14:51:15 2016	1461351075	35	463	498	427
Fri Apr 22 14:51:15 2016	1461351075	36	462	498	427
Fri Apr 22 14:48:18 2016	1461350898	36	463	498	427
Fri Apr 22 14:47:46 2016	1461350866	36	463	498	427
Fri Apr 22 14:50:03 2016	1461351003	35	463	498	427
Fri Apr 22 14:49:42 2016	1461350982	35	463	498	427
Fri Apr 22 14:48:09 2016	1461350889	35	463	498	427
Fri Apr 22 14:50:40 2016	1461351040	36	463	498	427
Fri Apr 22 14:48:18 2016	1461350898	36	463	498	427
Fri Apr 22 14:51:02 2016	1461351062	35	463	498	427
Fri Apr 22 14:48:53 2016	1461350933	35	463	498	428
Fri Apr 22 14:49:18 2016	1461350958	35	463	499	428
Fri Apr 22 14:52:24 2016	1461351144	35	463	499	428
Fri Apr 22 14:50:50 2016	1461351050	36	463	499	427
Fri Apr 22 14:50:18 2016	1461351018	36	463	499	427
Fri Apr 22 14:53:33 2016	1461351213	36	463	499	427
Fri Apr 22 14:48:30 2016	1461350910	35	464	499	428
Fri Apr 22 14:51:14 2016	1461351074	35	463	499	428
Fri Apr 22 14:48:53 2016	1461350933	36	463	499	427
Fri Apr 22 14:47:44 2016	1461350864	36	463	499	427
Fri Apr 22 14:50:18 2016	1461351018	35	464	499	428
Fri Apr 22 14:51:36 2016	1461351096	36	463	499	428
Fri Apr 22 14:51:02 2016	1461351062	35	464	499	428
Fri Apr 22 14:47:46 2016	1461350866	36	463	499	428
Fri Apr 22 14:49:51 2016	1461350991	35	464	499	428
Fri Apr 22 14:49:07 2016	1461350947	35	464	499	428
Fri Apr 22 14:52:58 2016	1461351178	36	464	499	428
Fri Apr 22 14:51:02 2016	1461351062	35	464	499	429
Fri Apr 22 14:52:01 2016	1461351121	35	464	499	429
Fri Apr 22 14:48:07 2016	1461350887	35	464	499	429
Fri Apr 22 14:53:23 2016	1461351203	35	464	500	429
Fri Apr 22 14:49:51 2016	1461350991	36	464	500	427
Fri Apr 22 14:49:18 2016	1461350958	35	464	500	428
Fri Apr 22 14:53:21 2016	1461351201	35	464	500	428
Fri Apr 22 14:48:30 2016	1461350910	35	464	500	428
Fri Apr 22 14:51:49 2016	1461351109	35	464	500	429
Fri Apr 22 14:50:16 2016	1461351016	36	464	500	429
Fri Apr 22 14:48:18 2016	1461350898	35	464	500	429
Fri Apr 22 14:48:06 2016	1461350886	36	464	500	429
Fri Apr 22 14:51:14 2016	1461351074	35	465	500	429
Fri Apr 22 14:48:55 2016	1461350935	35	465	500	429
Fri Apr 22 14:52:35 2016	1461351155	35	465	500	429
Fri Apr 22 14:50:16 2016	1461351016	36	464	500	429
Fri Apr 22 14:51:13 2016	1461351073	36	464	500	429
Fri Apr 22 14:49:29 2016	1461350969	36	464	500	428
Fri Apr 22 14:51:15 2016	1461351075	35	465	500	429
Fri Apr 22 14:52:11 2016	1461351131	36	464	500	429
Fri Apr 22 14:50:29 2016	1461351029	35	465	500	429
Fri Apr 22 14:52:24 2016	1461351144	35	465	500	430
Fri Apr 22 14:48:44 2016	1461350924	36	465	500	429
Fri Apr 22 14:49:05 2016	1461350945	36	465	500	429
Fri Apr 22 14:50:51 2016	1461351051	36	465	501	429
Fri Apr 22 14:51:02 2016	1461351062	35	465	501	430
Fri Apr 22 14:48:53 2016	1461350933	36	465	501	429
Fri Apr 22 14:50:50 2016	1461351050	35	465	501	430
Fri Apr 22 14:48:06 2016	1461350886	35	466	501	430
Fri Apr 22 14:49:51 2016	1461350991	35	465	501	430
Fri Apr 22 14:51:39 2016	1461351099	35	466	501	430
Fri Apr 22 14:53:33 2016	1461351213	35	465	501	430
Fri Apr 22 14:51:25 2016	1461351085	35	466	501	430
Fri Apr 22 14:50:17 2016	1461351017	36	465	501	429
Fri Apr 22 14:52:00 2016	1461351120	37	464	501	428
Fri Apr 22 14:49:05 2016	1461350945	38	463	501	428
Fri Apr 22 14:53:11 2016	1461351191	36	466	501	429
Fri Apr 22 14:48:53 2016	1461350933	36	465	501	428
Fri Apr 22 14:48:41 2016	1461350921	36	466	502	430
Fri Apr 22 14:51:02 2016	1461351062	35	466	502	431
Fri Apr 22 14:48:54 2016	1461350934	36	466	502	429
Fri Apr 22 14:52:24 2016	1461351144	35	466	502	431
Fri Apr 22 14:53:23 2016	1461351203	35	466	502	431
Fri Apr 22 14:49:42 2016	1461350982	36	466	502	431
Fri Apr 22 14:50:18 2016	1461351018	35	466	502	431
Fri Apr 22 14:50:15 2016	1461351015	35	466	502	431
Fri Apr 22 14:47:35 2016	1461350855	36	466	502	430
Fri Apr 22 14:51:16 2016	1461351076	36	466	502	431
Fri Apr 22 14:53:21 2016	1461351201	35	467	502	431
Fri Apr 22 14:50:50 2016	1461351050	35	467	502	431
Fri Apr 22 14:52:01 2016	1461351121	36	467	502	421
Fri Apr 22 14:49:29 2016	1461350969	35	467	502	431
Fri Apr 22 14:49:42 2016	1461350982	35	467	502	432
Fri Apr 22 14:52:02 2016	1461351122	46	456	502	421
Fri Apr 22 14:51:25 2016	1461351085	36	467	502	431
Fri Apr 22 14:51:16 2016	1461351076	35	467	502	432
Fri Apr 22 14:50:50 2016	1461351050	36	467	503	431
Fri Apr 22 14:49:07 2016	1461350947	36	467	503	431
Fri Apr 22 14:47:34 2016	1461350854	35	468	503	432
Fri Apr 22 14:50:29 2016	1461351029	35	468	503	432
Fri Apr 22 14:52:58 2016	1461351178	35	468	503	432
Fri Apr 22 14:49:28 2016	1461350968	36	467	503	431
Fri Apr 22 14:50:51 2016	1461351051	36	467	503	431
Fri Apr 22 14:51:25 2016	1461351085	35	468	503	432
Fri Apr 22 14:53:21 2016	1461351201	36	468	503	432
Fri Apr 22 14:53:21 2016	1461351201	35	468	503	433
Fri Apr 22 14:50:53 2016	1461351053	35	468	504	433
Fri Apr 22 14:49:29 2016	1461350969	35	468	504	433
Fri Apr 22 14:50:39 2016	1461351039	36	468	504	432
Fri Apr 22 14:51:25 2016	1461351085	35	468	504	431
Fri Apr 22 14:53:33 2016	1461351213	36	468	504	433
Fri Apr 22 14:50:51 2016	1461351051	36	468	504	433
Fri Apr 22 14:50:39 2016	1461351039	35	469	504	433
Fri Apr 22 14:49:42 2016	1461350982	35	469	504	434
Fri Apr 22 14:49:06 2016	1461350946	36	469	505	433
Fri Apr 22 14:47:55 2016	1461350875	35	469	505	433
Fri Apr 22 14:50:40 2016	1461351040	35	469	505	434
Fri Apr 22 14:50:03 2016	1461351003	35	469	505	433
Fri Apr 22 14:52:35 2016	1461351155	36	469	505	433
Fri Apr 22 14:52:00 2016	1461351120	36	469	505	433
Fri Apr 22 14:51:38 2016	1461351098	35	470	505	434
Fri Apr 22 14:49:06 2016	1461350946	36	470	506	434
Fri Apr 22 14:50:16 2016	1461351016	36	470	506	434
Fri Apr 22 14:50:18 2016	1461351018	35	470	506	435
Fri Apr 22 14:50:51 2016	1461351051	35	470	506	435
Fri Apr 22 14:51:25 2016	1461351085	36	470	506	433
Fri Apr 22 14:39:20 2016	1461350360	36	470	506	434
Fri Apr 22 14:48:30 2016	1461350910	35	470	506	435
Fri Apr 22 14:52:23 2016	1461351143	36	470	506	434
Fri Apr 22 14:52:46 2016	1461351166	35	470	506	435
Fri Apr 22 14:50:29 2016	1461351029	35	471	506	435
Fri Apr 22 14:50:27 2016	1461351027	35	471	507	436
Fri Apr 22 14:51:38 2016	1461351098	35	471	507	436
Fri Apr 22 14:51:48 2016	1461351108	35	471	507	436
Fri Apr 22 14:52:11 2016	1461351131	35	472	507	436
Fri Apr 22 14:50:03 2016	1461351003	36	471	507	436
Fri Apr 22 14:51:59 2016	1461351119	35	472	507	436
Fri Apr 22 14:50:15 2016	1461351015	36	472	507	436
Fri Apr 22 14:53:21 2016	1461351201	35	472	507	436
Fri Apr 22 14:50:39 2016	1461351039	35	472	507	436
Fri Apr 22 14:51:59 2016	1461351119	35	472	507	436
Fri Apr 22 14:49:29 2016	1461350969	36	472	508	436
Fri Apr 22 14:49:06 2016	1461350946	35	473	508	437
Fri Apr 22 14:50:15 2016	1461351015	37	471	508	436
Fri Apr 22 14:49:06 2016	1461350946	35	473	508	437
Fri Apr 22 14:50:03 2016	1461351003	36	473	508	435
Fri Apr 22 14:49:06 2016	1461350946	35	473	508	438
Fri Apr 22 14:51:59 2016	1461351119	35	473	509	438
Fri Apr 22 14:51:47 2016	1461351107	35	473	509	438
Fri Apr 22 14:51:38 2016	1461351098	36	473	509	437
Fri Apr 22 14:52:23 2016	1461351143	36	473	509	438
Fri Apr 22 14:51:59 2016	1461351119	35	475	510	439
Fri Apr 22 14:51:36 2016	1461351096	36	474	510	438
Fri Apr 22 14:51:36 2016	1461351096	35	475	510	439
Fri Apr 22 14:49:30 2016	1461350970	35	475	511	438
Fri Apr 22 14:51:13 2016	1461351073	35	475	511	440
Fri Apr 22 14:48:53 2016	1461350933	36	475	511	440
Fri Apr 22 14:48:18 2016	1461350898	35	476	511	440
Fri Apr 22 14:39:21 2016	1461350361	35	476	511	441
Fri Apr 22 14:48:30 2016	1461350910	36	476	512	440
Fri Apr 22 14:50:17 2016	1461351017	37	475	512	440
Fri Apr 22 14:52:59 2016	1461351179	36	476	512	440
Fri Apr 22 14:52:59 2016	1461351179	35	477	512	441
Fri Apr 22 14:49:42 2016	1461350982	35	477	512	442
Fri Apr 22 14:49:05 2016	1461350945	36	477	513	441
Fri Apr 22 14:52:24 2016	1461351144	35	477	513	442
Fri Apr 22 14:52:59 2016	1461351179	35	478	513	443
Fri Apr 22 14:39:21 2016	1461350361	35	479	514	443
Fri Apr 22 14:52:24 2016	1461351144	36	478	514	443
Fri Apr 22 14:50:29 2016	1461351029	36	478	514	442
Fri Apr 22 14:48:20 2016	1461350900	35	479	514	443
Fri Apr 22 14:50:29 2016	1461351029	36	479	515	443
Fri Apr 22 14:47:57 2016	1461350877	35	479	515	444
Fri Apr 22 14:52:59 2016	1461351179	36	479	515	443
Fri Apr 22 14:47:34 2016	1461350854	35	479	515	444
Fri Apr 22 14:53:23 2016	1461351203	36	479	515	444
Fri Apr 22 14:52:14 2016	1461351134	35	480	515	444
Fri Apr 22 14:52:59 2016	1461351179	36	480	516	444
Fri Apr 22 14:51:02 2016	1461351062	35	480	516	445
Fri Apr 22 14:49:16 2016	1461350956	35	481	516	445
Fri Apr 22 14:52:48 2016	1461351168	35	481	516	445
Fri Apr 22 14:47:43 2016	1461350863	37	479	516	444
Fri Apr 22 14:48:18 2016	1461350898	35	481	517	446
Fri Apr 22 14:49:42 2016	1461350982	36	481	517	445
Fri Apr 22 14:48:18 2016	1461350898	35	481	517	446
Fri Apr 22 14:52:11 2016	1461351131	35	482	517	446
Fri Apr 22 14:49:28 2016	1461350968	36	481	517	446
Fri Apr 22 14:49:42 2016	1461350982	36	482	518	447
Fri Apr 22 14:48:06 2016	1461350886	36	483	518	447
Fri Apr 22 14:50:15 2016	1461351015	35	483	519	447
Fri Apr 22 14:52:14 2016	1461351134	35	483	519	448
Fri Apr 22 14:49:40 2016	1461350980	35	483	519	442
Fri Apr 22 14:51:50 2016	1461351110	36	483	519	447
Fri Apr 22 14:49:42 2016	1461350982	35	484	520	449
Fri Apr 22 14:49:42 2016	1461350982	35	485	520	449
Fri Apr 22 14:39:21 2016	1461350361	35	485	520	449
Fri Apr 22 14:49:42 2016	1461350982	35	485	521	450
Fri Apr 22 14:53:35 2016	1461351215	36	485	521	450
Fri Apr 22 14:52:48 2016	1461351168	35	486	522	451
Fri Apr 22 14:53:09 2016	1461351189	35	486	522	451
Fri Apr 22 14:39:21 2016	1461350361	35	487	522	451
Fri Apr 22 14:49:16 2016	1461350956	35	487	522	451
Fri Apr 22 14:49:30 2016	1461350970	35	487	522	452
Fri Apr 22 14:52:48 2016	1461351168	35	487	522	452
Fri Apr 22 14:50:15 2016	1461351015	35	488	523	452
Fri Apr 22 14:51:59 2016	1461351119	35	488	523	452
Fri Apr 22 14:49:40 2016	1461350980	35	488	523	452
Fri Apr 22 14:48:30 2016	1461350910	36	488	524	452
Fri Apr 22 14:51:36 2016	1461351096	35	488	524	453
Fri Apr 22 14:48:41 2016	1461350921	35	488	524	453
Fri Apr 22 14:52:58 2016	1461351178	35	489	524	453
Fri Apr 22 14:52:59 2016	1461351179	35	488	524	453
Fri Apr 22 14:53:23 2016	1461351203	35	489	524	453
Fri Apr 22 14:47:43 2016	1461350863	36	489	524	453
Fri Apr 22 14:39:21 2016	1461350361	36	489	524	453
Fri Apr 22 14:50:50 2016	1461351050	36	489	525	452
Fri Apr 22 14:48:20 2016	1461350900	35	490	525	454
Fri Apr 22 14:50:15 2016	1461351015	35	490	525	454
Fri Apr 22 14:48:55 2016	1461350935	35	490	525	455
Fri Apr 22 14:52:37 2016	1461351157	36	490	525	454
Fri Apr 22 14:52:11 2016	1461351131	35	491	526	453
Fri Apr 22 14:53:23 2016	1461351203	35	491	526	455
